,Date, Close/Last, Volume, Open, High, Low,Ticker
4440,09/21/2018, $1915.01,6774727, $1954.22, $1957.31, $1910.5011,AMZN
4441,09/21/2018, $12.92,228188, $12.74, $13.065, $12.42,SYRS
4442,09/22/2015, $538.4,3833073, $539.71, $543.55, $532.66,AMZN
4443,09/22/2015, $28.35,201112120, $28.345, $28.545, $28.13,AAPL
4444,09/22/2015, $25.14,21303690, $25.06, $25.21, $24.97,CSCO
4445,09/22/2015, $52.188,18303215, $51.806, $52.53, $51.174,TSLA
4446,09/22/2016, $13.23,14978, $13.148, $13.33, $12.84,SYRS
4447,09/22/2016, $41.286,11908000, $41.28, $41.456, $40.6,TSLA
4448,09/22/2016, $28.655,124192680, $28.5875, $28.735, $28.5,AAPL
4449,09/22/2016, $31.66,20220880, $31.5, $31.8, $31.49,CSCO
4450,09/22/2016, $804.7,4073362, $794.27, $805.889, $794.27,AMZN
4451,09/22/2017, $33.37,28234820, $32.66, $33.53, $32.64,CSCO
4452,09/22/2017, $955.1,2629433, $961.01, $965.61, $954.42,AMZN
4453,09/22/2017, $37.9725,186301640, $38.005, $38.0675, $37.64,AAPL
4454,09/22/2017, $14.93,169795, $15.54, $15.7127, $14.75,SYRS
4455,09/22/2017, $70.218,40714475, $73.298, $73.98, $70.176,TSLA
4456,09/23/2015, $536.07,2233675, $538.3, $541.21, $534,AMZN
4457,09/23/2015, $25.28,18801660, $25.22, $25.31, $25.01,CSCO
4458,09/23/2015, $28.58,142713440, $28.4075, $28.68, $28.325,AAPL
4459,09/23/2015, $52.212,12985850, $52.39, $52.416, $51.5168,TSLA
4460,09/23/2016, $13.22,19968, $13.32, $13.855, $12.55,SYRS
4461,09/23/2016, $31.34,20396720, $31.71, $31.8, $31.31,CSCO
4462,09/23/2016, $28.1775,209644280, $28.605, $28.6975, $27.8875,AAPL
4463,09/23/2016, $41.49,14520625, $41.198, $42.036, $41.134,TSLA
4464,09/23/2016, $805.75,2350777, $803.13, $807.75, $802.12,AMZN
4465,09/23/2019, $54.68,77678600, $54.7375, $54.96, $54.4125,AAPL
4466,09/23/2019, $10.99,52589, $11.17, $11.35, $10.89,SYRS
4467,09/23/2019, $49.42,19673530, $49.66, $49.75, $49.28,CSCO
4468,09/23/2019, $48.246,21958150, $48, $49.0359, $47.844,TSLA
4469,09/23/2019, $1785.3,3139142, $1777, $1792.7, $1767.32,AMZN
4470,09/24/2015, $533.75,3494202, $530.55, $534.56, $522.87,AMZN
4471,09/24/2015, $52.624,17213340, $51.906, $52.69, $51.242,TSLA
4472,09/24/2015, $25.41,35597030, $25.09, $25.5, $24.92,CSCO
4473,09/24/2015, $28.75,200246320, $28.3125, $28.875, $28.0925,AAPL
4474,09/24/2018, $48.44,20067430, $48.21, $48.62, $48.19,CSCO
4475,09/24/2018, $59.936,24171920, $59.696, $60.5999, $58.716,TSLA
4476,09/24/2018, $55.1975,110325080, $54.205, $55.315, $54.1575,AAPL
4477,09/24/2018, $1934.36,4146563, $1903.79, $1936.88, $1865,AMZN
4478,09/24/2018, $12.67,58364, $12.94, $13.16, $12.62,SYRS
4479,09/24/2019, $1741.61,4637901, $1790.605, $1795.705, $1735.545,AMZN
4480,09/24/2019, $54.42,125737480, $55.2575, $55.6225, $54.2975,AAPL
4481,09/24/2019, $44.642,64705550, $48.304, $48.398, $44.522,TSLA
4482,09/24/2019, $10.93,94781, $11.08, $11.37, $10.53,SYRS
4483,09/24/2019, $49.12,27127180, $49.75, $50.2, $48.93,CSCO
4484,09/25/2015, $51.382,18856975, $53.322, $53.382, $51.23,TSLA
4485,09/25/2015, $26.025,37591150, $25.81, $26.295, $25.8,CSCO
4486,09/25/2015, $28.6775,224022200, $29.11, $29.1725, $28.505,AAPL
4487,09/25/2015, $524.25,3922075, $542.57, $542.8, $521.4,AMZN
4488,09/25/2017, $15.06,155480, $14.93, $15.1092, $14.76,SYRS
4489,09/25/2017, $37.6375,177464560, $37.4975, $37.9575, $37.29,AAPL
4490,09/25/2017, $68.998,37935790, $70.63, $71.4938, $68.576,TSLA
4491,09/25/2017, $939.79,5115097, $949.31, $949.42, $932.89,AMZN
4492,09/25/2017, $33.72,32381360, $33.31, $33.84, $33.2,CSCO
4493,09/25/2018, $60.198,22361435, $60, $60.92, $59.3,TSLA
4494,09/25/2018, $1974.55,4351662, $1942.9, $1975.91, $1938.85,AMZN
4495,09/25/2018, $55.5475,91244560, $54.9375, $55.705, $54.925,AAPL
4496,09/25/2018, $12.54,63686, $12.6, $12.87, $12.49,SYRS
4497,09/25/2018, $48.47,15106490, $48.57, $48.88, $48.43,CSCO
4498,09/25/2019, $10.995,122531, $10.94, $11.1, $10.71,SYRS
4499,09/25/2019, $49.605,15685240, $49.05, $49.77, $48.58,CSCO
4500,09/25/2019, $1768.33,3531098, $1747.36, $1773, $1723,AMZN
4501,09/25/2019, $45.74,47221430, $44.912, $45.796, $43.672,TSLA
4502,09/25/2019, $55.2575,89924040, $54.6375, $55.375, $54.285,AAPL
4503,09/26/2016, $28.22,119200960, $27.91, $28.3475, $27.8875,AAPL
4504,09/26/2016, $13.3,102937, $12.99, $13.4, $12.71,SYRS
4505,09/26/2016, $31.07,20360660, $31.1, $31.16, $30.79,CSCO
4506,09/26/2016, $799.16,2649176, $801.8, $805.93, $797.145,AMZN
4507,09/26/2016, $41.798,11966865, $41.3, $42.2, $41.3,TSLA
4508,09/26/2017, $69.05,35748245, $70.186, $70.248, $68.18,TSLA
4509,09/26/2017, $38.285,143631080, $37.945, $38.48, $37.9225,AAPL
4510,09/26/2017, $938.6,3504345, $945.49, $948.63, $931.75,AMZN
4511,09/26/2017, $33.76,26106670, $33.76, $34.1, $33.67,CSCO
4512,09/26/2017, $14.63,108921, $15.26, $15.32, $14.6,SYRS
4513,09/26/2018, $61.916,39179315, $60.382, $62.778, $60.2219,TSLA
4514,09/26/2018, $48.41,20057700, $48.74, $49.06, $48.27,CSCO
4515,09/26/2018, $55.105,93721480, $55.25, $55.9375, $54.94,AAPL
4516,09/26/2018, $11.83,66686, $12.62, $12.62, $11.8,SYRS
4517,09/26/2018, $1974.85,4262097, $1968.5, $1995.25, $1961.52,AMZN
4518,09/26/2019, $48.83,20264360, $49.43, $49.49, $48.255,CSCO
4519,09/26/2019, $54.9725,76353240, $55, $55.235, $54.7075,AAPL
4520,09/26/2019, $10.42,93052, $10.99, $11.02, $10.225,SYRS
4521,09/26/2019, $1739.84,3571952, $1762.79, $1763.37, $1731.5,AMZN
4522,09/26/2019, $48.512,60393950, $46.132, $48.662, $45.48,TSLA
4523,09/27/2016, $31.48,17989390, $31.09, $31.61, $30.96,CSCO
4524,09/27/2016, $28.2725,98349960, $28.25, $28.295, $28.085,AAPL
4525,09/27/2016, $816.11,3812930, $801.85, $816.64, $801.11,AMZN
4526,09/27/2016, $41.162,16839535, $41.93, $41.9964, $40.9219,TSLA
4527,09/27/2016, $13.3,21283, $13.18, $13.72, $12.71,SYRS
4528,09/27/2017, $950.87,3145310, $948, $955.3, $943.3,AMZN
4529,09/27/2017, $33.48,22378670, $33.78, $33.92, $33.3037,CSCO
4530,09/27/2017, $68.194,30136875, $69.98, $70.2978, $68.1,TSLA
4531,09/27/2017, $13.52,1243186, $14.62, $14.6903, $11.21,SYRS
4532,09/27/2017, $38.5575,101609080, $38.45, $38.6797, $38.385,AAPL
4533,09/27/2018, $61.504,36688800, $62.58, $62.992, $61.382,TSLA
4534,09/27/2018, $11.82,65533, $11.83, $12.2, $11.59,SYRS
4535,09/27/2018, $56.2375,118917080, $55.955, $56.61, $55.885,AAPL
4536,09/27/2018, $2012.98,4295758, $1993.2365, $2016.1564, $1988.58,AMZN
4537,09/27/2018, $48.33,15894330, $48.33, $48.76, $48.21,CSCO
4538,09/27/2019, $48.426,55615900, $48.44, $49.742, $47.746,TSLA
4539,09/27/2019, $1725.45,3948029, $1748, $1749.12, $1713.82,AMZN
4540,09/27/2019, $48.84,16065690, $49, $49.47, $48.6,CSCO
4541,09/27/2019, $54.705,101445160, $55.135, $55.24, $54.3203,AAPL
4542,09/27/2019, $10.41,120912, $10.48, $10.64, $10.1314,SYRS
4543,09/28/2015, $25.66,27073520, $25.83, $26.02, $25.59,CSCO
4544,09/28/2015, $504.06,5416847, $520.02, $520.28, $494.3337,AMZN
4545,09/28/2015, $28.11,207447960, $28.4625, $28.6425, $28.11,AAPL
4546,09/28/2015, $49.686,24465565, $51.47, $51.958, $49.322,TSLA
4547,09/28/2016, $41.254,10396620, $41.502, $41.65, $41.052,TSLA
4548,09/28/2016, $28.4875,118433560, $28.4225, $28.66, $28.3575,AAPL
4549,09/28/2016, $13.55,30120, $13.28, $13.6, $13.1,SYRS
4550,09/28/2016, $31.5,15815550, $31.44, $31.59, $31.3624,CSCO
4551,09/28/2016, $828.72,4418171, $818, $830.14, $817.0337,AMZN
4552,09/28/2017, $38.32,87933640, $38.4725, $38.57, $38.175,AAPL
4553,09/28/2017, $956.4,2521285, $951.86, $959.7, $950.101,AMZN
4554,09/28/2017, $67.92,26548895, $67.976, $68.55, $67.08,TSLA
4555,09/28/2017, $33.35,14823870, $33.22, $33.46, $33.22,CSCO
4556,09/28/2017, $15.22,686674, $14.32, $16.34, $14.05,SYRS
4557,09/28/2018, $48.65,15474140, $48.27, $48.8, $48.06,CSCO
4558,09/28/2018, $11.91,61598, $11.89, $12.03, $11.71,SYRS
4559,09/28/2018, $52.954,167986450, $54.052, $55.6, $52.111,TSLA
4560,09/28/2018, $2003,3991574, $2004.41, $2026.52, $1996.4648,AMZN
4561,09/28/2018, $56.435,90241760, $56.1975, $56.46, $56.005,AAPL
4562,09/29/2015, $49.33,18479860, $50.092, $50.946, $49.092,TSLA
4563,09/29/2015, $496.07,4455453, $506, $511.48, $490.5,AMZN
4564,09/29/2015, $25.64,27080930, $25.64, $25.93, $25.56,CSCO
4565,09/29/2015, $27.265,292921120, $28.2075, $28.3775, $26.965,AAPL
4566,09/29/2016, $829.05,4918973, $828.26, $837.5, $824.63,AMZN
4567,09/29/2016, $13.9,73290, $13.42, $14.87, $13.09,SYRS
4568,09/29/2016, $40.14,13570200, $41.12, $41.466, $40.116,TSLA
4569,09/29/2016, $31.39,15383020, $31.51, $31.57, $31.25,CSCO
4570,09/29/2016, $28.045,143400040, $28.29, $28.45, $27.95,AAPL
4571,09/29/2017, $33.63,14736010, $33.31, $33.67, $33.24,CSCO
4572,09/29/2017, $961.35,2509194, $960.11, $964.83, $958.375,AMZN
4573,09/29/2017, $68.22,25495255, $68.372, $68.936, $67.7202,TSLA
4574,09/29/2017, $38.53,104818680, $38.3025, $38.5325, $38,AAPL
4575,09/29/2017, $14.72,273458, $15.04, $16.2, $14.62,SYRS
4576,09/30/2015, $26.25,32093340, $26, $26.38, $25.88,CSCO
4577,09/30/2015, $49.68,24628755, $50.4, $50.48, $48.468,TSLA
4578,09/30/2015, $511.89,3996159, $505.44, $512.8, $501.6724,AMZN
4579,09/30/2015, $27.575,265203720, $27.5425, $27.885, $27.1825,AAPL
4580,09/30/2016, $13.87,312660, $13.86, $15, $13.488,SYRS
4581,09/30/2016, $28.2625,145362680, $28.115, $28.3425, $27.95,AAPL
4582,09/30/2016, $40.806,12908650, $40.442, $40.996, $39.91,TSLA
4583,09/30/2016, $31.72,30065610, $31.61, $31.8, $31.56,CSCO
4584,09/30/2016, $837.31,4425478, $832.61, $839.95, $832.4,AMZN
4585,09/30/2019, $48.174,29730805, $48.6, $48.796, $47.2222,TSLA
4586,09/30/2019, $1735.91,2760768, $1726.99, $1737.46, $1709.22,AMZN
4587,09/30/2019, $55.9925,105274320, $55.225, $56.145, $55.1975,AAPL
4588,09/30/2019, $10.38,259895, $10.4, $10.56, $10.17,SYRS
4589,09/30/2019, $49.41,15107110, $48.95, $49.66, $48.95,CSCO
4590,10/01/2015, $520.72,3744188, $511, $520.8, $506,AMZN
4591,10/01/2015, $25.73,26906550, $26.05, $26.155, $25.55,CSCO
4592,10/01/2015, $27.395,255397880, $27.2675, $27.405, $26.8275,AAPL
4593,10/01/2015, $47.976,22841305, $49.502, $49.7, $47.426,TSLA
4594,10/01/2018, $56.815,92684080, $56.9875, $57.355, $56.5875,AAPL
4595,10/01/2018, $62.14,108571050, $61.154, $62.288, $60.21,TSLA
4596,10/01/2018, $48.87,13616830, $49, $49.14, $48.665,CSCO
4597,10/01/2018, $11.34,71613, $12.01, $12.3594, $11.28,SYRS
4598,10/01/2018, $2004.36,3457725, $2021.99, $2033.19, $2003.6,AMZN
4599,10/01/2019, $1735.65,3170460, $1746, $1755.6, $1728.41,AMZN
4600,10/01/2019, $9.27,160205, $10.38, $10.69, $9.12,SYRS
4601,10/01/2019, $56.1475,144748640, $56.2675, $57.055, $56.05,AAPL
4602,10/01/2019, $47.74,24270300, $49.65, $49.87, $47.36,CSCO
4603,10/01/2019, $48.938,30981450, $48.3, $49.19, $47.826,TSLA
4604,10/02/2015, $25.76,34847910, $25.4, $25.79, $25.34,CSCO
4605,10/02/2015, $532.54,4592095, $512.99, $532.6, $508.1,AMZN
4606,10/02/2015, $49.514,22038075, $47.12, $49.54, $46.986,TSLA
4607,10/02/2015, $27.595,231099760, $27.0025, $27.7534, $26.8875,AAPL
4608,10/02/2017, $68.306,26137735, $68.504, $68.74, $67.102,TSLA
4609,10/02/2017, $33.75,16555120, $33.61, $33.77, $33.52,CSCO
4610,10/02/2017, $38.4525,74526160, $38.565, $38.6125, $38.18,AAPL
4611,10/02/2017, $959.19,2425585, $964, $967.305, $952.1201,AMZN
4612,10/02/2017, $15.87,212224, $14.72, $16.01, $14.72,SYRS
4613,10/02/2018, $57.32,97740040, $56.8125, $57.5, $56.6575,AAPL
4614,10/02/2018, $1971.31,5360924, $1999.99, $2013.39, $1965.77,AMZN
4615,10/02/2018, $60.204,58498450, $62.79, $63.368, $59.83,TSLA
4616,10/02/2018, $10.95,70546, $10.97, $11.34, $10.585,SYRS
4617,10/02/2018, $49.01,15670890, $48.75, $49.14, $48.67,CSCO
4618,10/02/2019, $1713.23,3338476, $1727.74, $1728.89, $1705,AMZN
4619,10/02/2019, $54.74,143069040, $55.765, $55.895, $54.4825,AAPL
4620,10/02/2019, $48.626,31282740, $48.658, $48.93, $47.886,TSLA
4621,10/02/2019, $8.95,134641, $9.2, $9.2, $8.55,SYRS
4622,10/02/2019, $46.56,32061450, $47.35, $47.3752, $46.01,CSCO
4623,10/03/2016, $28.13,86538080, $28.1775, $28.2625, $28.07,AAPL
4624,10/03/2016, $31.5,14055180, $31.31, $31.58, $31.2,CSCO
4625,10/03/2016, $13.97,42898, $13.95, $14.775, $13.42,SYRS
4626,10/03/2016, $836.74,2764010, $836, $839.86, $831.25,AMZN
4627,10/03/2016, $42.74,29946710, $42.46, $43.1338, $41.65,TSLA
4628,10/03/2017, $957.1,2664290, $958, $963.69, $950.37,AMZN
4629,10/03/2017, $16.48,243222, $15.76, $16.8, $15.65,SYRS
4630,10/03/2017, $38.62,64867200, $38.5025, $38.7725, $38.4775,AAPL
4631,10/03/2017, $69.628,50612750, $67.18, $69.71, $66.256,TSLA
4632,10/03/2017, $33.85,13321660, $33.72, $33.9, $33.61,CSCO
4633,10/03/2018, $58.96,39911360, $60.666, $60.92, $58.314,TSLA
4634,10/03/2018, $58.0175,114161960, $57.5125, $58.3675, $57.445,AAPL
4635,10/03/2018, $11.15,35704, $10.99, $11.48, $10.91,SYRS
4636,10/03/2018, $49.14,16731080, $49.26, $49.47, $49.07,CSCO
4637,10/03/2018, $1952.76,5167224, $1981.7, $1989.7, $1949.81,AMZN
4638,10/03/2019, $1724.42,3624371, $1713, $1725, $1685.06,AMZN
4639,10/03/2019, $55.205,121410760, $54.6075, $55.24, $53.783,AAPL
4640,10/03/2019, $47.06,16533120, $46.32, $47.08, $45.7,CSCO
4641,10/03/2019, $46.606,75688800, $46.372, $46.896, $44.856,TSLA
4642,10/03/2019, $8.71,99822, $8.93, $8.93, $8.48,SYRS
4643,10/04/2016, $834.03,2948840, $840.91, $842.365, $830.26,AMZN
4644,10/04/2016, $14.25,52848, $13.99, $14.5, $13.56,SYRS
4645,10/04/2016, $42.282,17689765, $42.62, $42.664, $41.764,TSLA
4646,10/04/2016, $31.35,18445810, $31.46, $31.63, $31.15,CSCO
4647,10/04/2016, $28.25,118829080, $28.265, $28.5775, $28.1575,AAPL
4648,10/04/2017, $71.002,40739975, $70.25, $71.724, $69.92,TSLA
4649,10/04/2017, $965.45,2518509, $954.21, $967.79, $954.05,AMZN
4650,10/04/2017, $33.44,14650550, $33.53, $33.56, $33.29,CSCO
4651,10/04/2017, $16.18,124064, $16.48, $16.88, $16.11,SYRS
4652,10/04/2017, $38.37,80355760, $38.4075, $38.465, $38.115,AAPL
4653,10/04/2018, $48.38,22106130, $48.63, $48.77, $48.04,CSCO
4654,10/04/2018, $10.53,58481, $11.15, $11.3935, $10.49,SYRS
4655,10/04/2018, $56.9975,127844480, $57.695, $58.0875, $56.6825,AAPL
4656,10/04/2018, $1909.42,7240549, $1949, $1956, $1896.57,AMZN
4657,10/04/2018, $56.366,48194425, $58.79, $58.8, $55.534,TSLA
4658,10/04/2019, $1739.65,2489277, $1726.02, $1740.575, $1719.23,AMZN
4659,10/04/2019, $46.286,40105900, $46.322, $46.956, $45.614,TSLA
4660,10/04/2019, $56.7525,139022200, $56.41, $56.8725, $55.9725,AAPL
4661,10/04/2019, $8.7,75495, $8.64, $8.81, $8.39,SYRS
4662,10/04/2019, $47.52,16775500, $47.25, $47.63, $46.95,CSCO
4663,10/05/2015, $26.85,30197340, $26.04, $26.98, $25.97,CSCO
4664,10/05/2015, $49.23,18422450, $49.768, $49.968, $48.826,TSLA
4665,10/05/2015, $27.695,208132400, $27.47, $27.8424, $27.2675,AAPL
4666,10/05/2015, $543.68,3383967, $536.99, $545.91, $536,AMZN
4667,10/05/2016, $28.2625,85601640, $28.35, $28.415, $28.1725,AAPL
4668,10/05/2016, $31.59,11760100, $31.41, $31.68, $31.41,CSCO
4669,10/05/2016, $844.36,3456636, $838, $845.67, $836.12,AMZN
4670,10/05/2016, $14.12,43494, $14.31, $14.53, $13.73,SYRS
4671,10/05/2016, $41.692,9362280, $42.448, $42.63, $41.624,TSLA
4672,10/05/2017, $16.58,109917, $16.47, $16.7, $16.1,SYRS
4673,10/05/2017, $38.8475,84863480, $38.545, $38.86, $38.5125,AAPL
4674,10/05/2017, $71.066,20839565, $71.2, $71.487, $70.27,TSLA
4675,10/05/2017, $33.59,14523720, $33.58, $33.67, $33.41,CSCO
4676,10/05/2017, $980.85,3220080, $970, $981.51, $969.64,AMZN
4677,10/05/2018, $56.0725,134031080, $56.99, $57.1025, $55.145,AAPL
4678,10/05/2018, $52.39,89503550, $54.93, $54.976, $52,TSLA
4679,10/05/2018, $8.64,1571406, $10.52, $11.18, $7.84,SYRS
4680,10/05/2018, $48.13,19096070, $48.4, $48.85, $47.61,CSCO
4681,10/05/2018, $1889.65,6816213, $1917.99, $1929.08, $1862.83,AMZN
4682,10/06/2015, $27.8275,194808800, $27.6575, $27.935, $27.4413,AAPL
4683,10/06/2015, $537.48,4541673, $545.5, $551.5, $533.33,AMZN
4684,10/06/2015, $27.23,34594020, $27.03, $27.47, $26.98,CSCO
4685,10/06/2015, $48.292,26173395, $48, $48.606, $47.116,TSLA
4686,10/06/2016, $14.25,22467, $14.02, $14.3, $13.8632,SYRS
4687,10/06/2016, $28.4725,114034840, $28.425, $28.585, $28.2825,AAPL
4688,10/06/2016, $841.66,2681335, $843.7, $847.21, $840.6,AMZN
4689,10/06/2016, $31.48,14049690, $31.57, $31.63, $31.21,CSCO
4690,10/06/2016, $40.2,23489685, $40.492, $40.842, $40.042,TSLA
4691,10/06/2017, $33.75,15428060, $33.65, $33.78, $33.5247,CSCO
4692,10/06/2017, $71.376,21364330, $70.62, $72.0198, $70.45,TSLA
4693,10/06/2017, $989.58,3747408, $975.64, $995.75, $975.64,AMZN
4694,10/06/2017, $38.825,68895160, $38.7425, $38.8725, $38.64,AAPL
4695,10/06/2017, $16.01,66362, $16.51, $16.51, $15.91,SYRS
4696,10/07/2015, $46.392,34022165, $47.326, $47.54, $45.824,TSLA
4697,10/07/2015, $27.695,186871080, $27.935, $27.9425, $27.3525,AAPL
4698,10/07/2015, $27.54,29689480, $27.52, $27.95, $27,CSCO
4699,10/07/2015, $541.94,3807102, $541.79, $542, $529,AMZN
4700,10/07/2016, $28.515,97345760, $28.5775, $28.64, $28.3775,AAPL
4701,10/07/2016, $839.43,2423112, $845.79, $845.95, $837.45,AMZN
4702,10/07/2016, $39.322,17447400, $40.2, $40.264, $39.16,TSLA
4703,10/07/2016, $31.47,13071840, $31.48, $31.6, $31.23,CSCO
4704,10/07/2016, $14.15,13413, $14.27, $14.2999, $13.71,SYRS
4705,10/07/2019, $1732.66,2187598, $1731.63, $1747.83, $1723.7,AMZN
4706,10/07/2019, $47.77,14937640, $47.47, $48.13, $47.32,CSCO
4707,10/07/2019, $56.765,123557080, $56.5675, $57.4825, $56.46,AAPL
4708,10/07/2019, $47.544,40434785, $45.96, $47.712, $45.71,TSLA
4709,10/07/2019, $8.77,50058, $8.69, $8.84, $8.46,SYRS
4710,10/08/2015, $533.16,4666489, $536.71, $539.386, $519.89,AMZN
4711,10/08/2015, $27.375,246989040, $27.5475, $27.5475, $27.0525,AAPL
4712,10/08/2015, $45.344,30629970, $46.016, $46.144, $44.262,TSLA
4713,10/08/2015, $27.91,22421390, $27.51, $28.02, $27.43,CSCO
4714,10/08/2018, $50.112,66855900, $52.904, $53.552, $49.8,TSLA
4715,10/08/2018, $47.52,23502480, $47.92, $48.5, $47.1504,CSCO
4716,10/08/2018, $1864.42,7346828, $1874, $1901.9962, $1830.6627,AMZN
4717,10/08/2018, $55.9425,115138200, $55.5525, $56.2, $55.05,AAPL
4718,10/08/2018, $8.26,190293, $8.52, $8.57, $7.96,SYRS
4719,10/08/2019, $56.1,117130800, $56.455, $57.015, $56.0825,AAPL
4720,10/08/2019, $46.39,23711970, $47.5, $47.54, $46.35,CSCO
4721,10/08/2019, $48.01,43511690, $47.174, $48.788, $46.9,TSLA
4722,10/08/2019, $1705.51,2626840, $1722.49, $1727, $1705,AMZN
4723,10/08/2019, $8.29,119135, $8.5, $8.55, $7.89,SYRS
4724,10/09/2015, $28.03,210882480, $27.5, $28.07, $27.3725,AAPL
4725,10/09/2015, $27.91,22105150, $28.01, $28.15, $27.8241,CSCO
4726,10/09/2015, $44.138,30768770, $44.186, $44.874, $43.672,TSLA
4727,10/09/2015, $539.8,3533043, $534.48, $541.79, $530.27,AMZN
4728,10/09/2017, $990.99,2936073, $993.24, $998.5, $987.5,AMZN
4729,10/09/2017, $33.76,8727910, $33.77, $33.89, $33.61,CSCO
4730,10/09/2017, $38.96,64972320, $38.9525, $39.1825, $38.8713,AAPL
4731,10/09/2017, $17.16,140997, $16, $17.33, $15.8928,SYRS
4732,10/09/2017, $68.588,37307305, $69.93, $70.35, $68.534,TSLA
4733,10/09/2018, $47.49,17003210, $47.53, $48.03, $47.28,CSCO
4734,10/09/2018, $8.4,132467, $8.18, $8.82, $8.0291,SYRS
4735,10/09/2018, $56.7175,106626520, $55.91, $56.8175, $55.5615,AAPL
4736,10/09/2018, $1870.32,4732430, $1859.99, $1896.6759, $1852.32,AMZN
4737,10/09/2018, $52.56,60188900, $51.05, $53.354, $50.66,TSLA
4738,10/09/2019, $46.84,16819430, $46.92, $47.1715, $46.655,CSCO
4739,10/09/2019, $8.53,122874, $8.36, $8.54, $8.14,SYRS
4740,10/09/2019, $1721.99,2089335, $1719.61, $1729.95, $1714.36,AMZN
4741,10/09/2019, $56.7575,76117680, $56.7575, $56.9475, $56.41,AAPL
4742,10/09/2019, $48.906,34675165, $48.264, $49.459, $48.13,TSLA
4743,10/10/2016, $40.19,16556700, $40.27, $40.828, $39.932,TSLA
4744,10/10/2016, $31.47,12730130, $31.54, $31.68, $31.44,CSCO
4745,10/10/2016, $14.67,13797, $14.17, $14.86, $14.17,SYRS
4746,10/10/2016, $841.71,1819724, $843.25, $845.2, $840.27,AMZN
4747,10/10/2016, $29.0125,144351640, $28.755, $29.1875, $28.68,AAPL
4748,10/10/2017, $987.2,3082929, $996.67, $997.95, $980.099,AMZN
4749,10/10/2017, $71.118,34861315, $69.36, $71.126, $69.1061,TSLA
4750,10/10/2017, $38.975,62414080, $39.0138, $39.5, $38.775,AAPL
4751,10/10/2017, $16.57,116183, $17.17, $17.2019, $16.1001,SYRS
4752,10/10/2017, $33.55,17995060, $33.88, $33.91, $33.47,CSCO
4753,10/10/2018, $54.09,164336280, $56.365, $56.5875, $54.0125,AAPL
4754,10/10/2018, $45.63,32456530, $47.44, $47.51, $45.54,CSCO
4755,10/10/2018, $1755.25,10878990, $1857.89, $1858.56, $1754.41,AMZN
4756,10/10/2018, $51.376,63907800, $52.922, $53.102, $49.554,TSLA
4757,10/10/2018, $7.93,194445, $8.34, $8.6, $7.75,SYRS
4758,10/10/2019, $8.67,242444, $8.59, $9.08, $8.44,SYRS
4759,10/10/2019, $48.948,31567085, $49.056, $49.856, $48.316,TSLA
4760,10/10/2019, $57.5225,115851920, $56.9825, $57.61, $56.825,AAPL
4761,10/10/2019, $46.15,25016700, $46.05, $46.23, $45.55,CSCO
4762,10/10/2019, $1720.26,2721531, $1725.24, $1738.29, $1713.75,AMZN
4763,10/11/2016, $40.02,11633770, $40.37, $40.44, $39.662,TSLA
4764,10/11/2016, $14.69,91507, $14.5, $15.41, $14.39,SYRS
4765,10/11/2016, $831,3584648, $841.02, $841.29, $828.35,AMZN
4766,10/11/2016, $31.04,19357340, $31.52, $31.53, $30.85,CSCO
4767,10/11/2016, $29.075,255852040, $29.425, $29.6725, $29.05,AAPL
4768,10/11/2017, $995,2335062, $991.27, $995.5, $986.695,AMZN
4769,10/11/2017, $70.92,22473665, $70.778, $71.52, $70.23,TSLA
4770,10/11/2017, $16.84,179653, $16.45, $17.2975, $16.3,SYRS
4771,10/11/2017, $33.59,12554740, $33.38, $33.63, $33.25,CSCO
4772,10/11/2017, $39.1375,67445800, $38.9925, $39.245, $38.9375,AAPL
4773,10/11/2018, $50.446,40640920, $51.506, $52.45, $49.806,TSLA
4774,10/11/2018, $1719.36,13858970, $1724, $1755.4, $1685.1,AMZN
4775,10/11/2018, $44.12,36334240, $45.46, $45.6, $43.92,CSCO
4776,10/11/2018, $7.88,86288, $7.84, $8.2, $7.5386,SYRS
4777,10/11/2018, $53.6125,211609280, $53.63, $54.875, $53.08,AAPL
4778,10/11/2019, $1731.92,3279534, $1742.92, $1745.45, $1729.86,AMZN
4779,10/11/2019, $59.0525,167960840, $58.2375, $59.41, $58.0769,AAPL
4780,10/11/2019, $49.578,42440795, $49.43, $50.216, $49.362,TSLA
4781,10/11/2019, $8.79,146415, $8.72, $8.94, $8.53,SYRS
4782,10/11/2019, $46.56,25172220, $46.67, $47.3, $46.46,CSCO
4783,10/12/2015, $27.96,14399360, $27.93, $28.1, $27.76,CSCO
4784,10/12/2015, $27.9,121547320, $28.1825, $28.1875, $27.86,AAPL
4785,10/12/2015, $43.116,19080855, $44.598, $44.6, $43.054,TSLA
4786,10/12/2015, $550.19,2772781, $539.96, $550.82, $539.8,AMZN
4787,10/12/2016, $834.09,2373674, $834, $837.666, $830.1,AMZN
4788,10/12/2016, $29.335,150051720, $29.3375, $29.495, $29.1875,AAPL
4789,10/12/2016, $30.34,36856250, $30.53, $30.63, $29.94,CSCO
4790,10/12/2016, $40.302,9845495, $40.19, $40.776, $40.084,TSLA
4791,10/12/2016, $14.23,20751, $14.66, $14.8, $14.04,SYRS
4792,10/12/2017, $1000.93,4083076, $996.81, $1008.44, $992.4,AMZN
4793,10/12/2017, $71.136,20367760, $70.59, $71.956, $70.528,TSLA
